timestamp_utc,gpu_name,vram_gb,class,region,country,offers_n,price_min,price_p10,price_p25,price_median,price_p75,price_p90,price_max,cheapest_dph_total,cheapest_num_gpus,cheapest_machine_id,cheapest_geo,flops_per_dollar_med,dlperf_per_dollar_med
2026-08-17T19:13:37Z,B200,192,highend,NA,US,3,5.8764,6.1264,6.5013,7.1263,8.2177,8.8725,9.309,11.7528,2,144753,", US",8.3578,71.7785
2026-08-17T20:13:37Z,RTX 4090,24,low,AS,JP,14,0.2678,0.283,0.3256,0.3743,0.3753,0.3817,0.5126,0.5356,2,53361,"Japan, JP",217.4633,255.2882
2026-08-17T20:13:37Z,RTX 4090,24,low,NA,US,18,0.2691,0.3272,0.3767,0.4037,0.6074,0.7223,0.7356,1.0763,4,138964,", US",205.5185,206.8846
2026-08-17T20:13:37Z,RTX 4090,24,low,EU,SE,26,0.2944,0.3289,0.3387,0.3622,0.3691,0.4819,0.6696,0.5889,2,11230,"Sweden, SE",225.1726,263.4068
2026-08-17T20:13:37Z,RTX 4090,24,low,SA,BR,1,0.3222,0.3222,0.3222,0.3222,0.3222,0.3222,0.3222,0.3222,1,19565,"Brazil, BR",253.8277,301.7379
2026-08-17T20:13:37Z,RTX 4090,24,low,AF,ZA,1,0.5339,0.5339,0.5339,0.5339,0.5339,0.5339,0.5339,2.1356,4,26999,"South Africa, ZA",153.1947,142.0648
2026-08-17T20:13:37Z,RTX 3090,24,low,AS,HK,10,0.1222,0.1342,0.1359,0.1472,0.1478,0.1821,0.2411,0.1222,1,56883,"Hong Kong, HK",241.2575,268.0761
2026-08-17T20:13:37Z,RTX 3090,24,low,NA,US,19,0.1163,0.124,0.1354,0.1603,0.2009,0.2464,2.6678,0.1163,1,84216,", US",221.6313,249.3514
2026-08-17T20:13:37Z,RTX 3090,24,low,EU,CZ,31,0.1401,0.1428,0.163,0.2136,0.2661,0.2668,0.3352,0.2801,2,24039,"Czechia, CZ",165.0827,191.95
2026-08-17T20:13:37Z,RTX 3090,24,low,SA,CL,3,0.1622,0.1635,0.1654,0.1686,0.1694,0.1699,0.1702,0.1622,1,31034,"Chile, CL",212.2171,258.9694
2026-08-17T20:13:37Z,RTX 3090,24,low,OTHER,UA,2,0.1356,0.1369,0.1389,0.1489,0.1456,0.1476,0.1489,0.1356,1,44590,"Ukraine, UA",260.1631,299.4865
2026-08-17T20:13:37Z,RTX 3090 Ti,24,low,AS,VN,3,0.1689,0.1782,0.1922,0.2156,0.2167,0.2173,0.2178,0.1689,1,27934,"Vietnam, VN",169.9924,213.696
2026-08-17T20:13:37Z,RTX 3090 Ti,24,low,NA,US,2,0.2144,0.2146,0.2147,0.2156,0.2153,0.2154,0.2156,0.4289,2,146777,"Florida, US",170.8732,210.8621
2026-08-17T20:13:37Z,RTX 3090 Ti,24,low,EU,ES,1,0.1489,0.1489,0.1489,0.1489,0.1489,0.1489,0.1489,0.1489,1,147387,"Spain, ES",246.1085,282.5441
2026-08-17T20:13:37Z,A10,24,low,NA,US,5,0.2007,0.201,0.2015,0.2407,0.2413,0.2421,0.2427,0.4015,2,26600,"Minnesota, US",103.8523,120.6544
2026-08-17T20:13:37Z,A10,24,low,EU,NL,2,0.2427,0.2427,0.2427,0.2427,0.2427,0.2427,0.2427,0.2427,1,33601,"The Netherlands, NL",102.9964,119.9914
2026-08-17T20:13:37Z,L4,24,low,EU,IS,7,0.3339,0.3342,0.3344,0.3344,0.3352,0.3356,0.3356,1.3356,4,27440,"Iceland, IS",72.4543,75.713
2026-08-17T20:13:37Z,L4,24,low,NA,US,2,0.3093,0.3095,0.3099,0.3119,0.3112,0.3116,0.3119,0.6185,2,109523,"Utah, US",78.3548,81.8309
2026-08-17T20:13:37Z,RTX A6000,48,baseline,NA,US,1,0.4467,0.4467,0.4467,0.4467,0.4467,0.4467,0.4467,0.4467,1,51579,"Virginia, US",80.8673,121.9272
2026-08-17T20:13:37Z,RTX A6000,48,baseline,EU,RO,6,0.4689,0.4747,0.4807,0.4822,0.5114,0.5217,0.5222,0.4689,1,37274,"Romania, RO",75.0902,104.9712
2026-08-17T20:13:37Z,RTX 6000Ada,48,baseline,EU,PL,2,0.4939,0.5074,0.5276,0.6289,0.5951,0.6154,0.6289,1.9756,4,60235,"Poland, PL",164.8057,179.8017
2026-08-17T20:13:37Z,RTX 6000Ada,48,baseline,NA,US,1,0.6193,0.6193,0.6193,0.6193,0.6193,0.6193,0.6193,0.6193,1,137576,"California, US",131.4404,182.7514
2026-08-17T20:13:37Z,RTX 6000Ada,48,baseline,OTHER,TR,5,0.6003,0.6004,0.6006,0.6007,0.6011,0.6013,0.6015,4.8022,8,30262,"Türkiye, TR",135.4922,187.8678
2026-08-17T20:13:37Z,RTX 6000Ada,48,baseline,AS,JP,3,0.6689,0.6689,0.6689,0.6689,0.7019,0.7216,0.7348,0.6689,1,11770,"Japan, JP",121.6879,168.8927
2026-08-17T20:13:37Z,L40S,48,baseline,EU,FI,5,0.737,0.7624,0.8006,0.8011,0.8019,0.8021,0.8022,0.737,1,27442,"Finland, FI",91.48,116.7808
2026-08-17T20:13:37Z,L40S,48,baseline,AS,JP,6,0.6015,0.7009,0.8005,0.8007,0.8013,0.8015,0.8015,0.6015,1,41600,"Japan, JP",91.5223,116.8628
2026-08-17T20:13:37Z,L40,48,baseline,EU,FI,2,0.5756,0.5758,0.5761,0.5778,0.5772,0.5776,0.5778,1.1511,2,27268,"Finland, FI",125.8144,161.7565
2026-08-17T20:13:37Z,A100,40,baseline,EU,SE,21,0.6563,0.7213,0.7226,0.8011,1.0006,1.0556,1.1893,0.6563,1,59030,"Sweden, SE",19.4648,108.3049
2026-08-17T20:13:37Z,A100,40,baseline,NA,US,20,0.6015,0.6694,0.8175,0.8426,0.9338,1.2808,1.3219,0.6015,1,147252,"Iowa, US",18.5351,113.1737
2026-08-17T20:13:37Z,A100,40,baseline,AS,JP,7,0.6036,0.6221,0.635,0.8022,1.1111,1.3836,1.3849,0.6036,1,141396,"Japan, JP",19.4378,132.5904
2026-08-17T20:13:37Z,RTX 5090,32,baseline,NA,US,25,0.303,0.3534,0.3741,0.4193,0.6693,1.068,1.156,0.303,1,142018,", US",256.5988,326.4203
2026-08-17T20:13:37Z,RTX 5090,32,baseline,AS,JP,11,0.2939,0.4022,0.4022,0.4689,0.5277,0.5472,0.6276,1.1756,4,36567,"Japan, JP",230.5529,361.1169
2026-08-17T20:13:37Z,RTX 5090,32,baseline,EU,EE,30,0.3748,0.4561,0.5539,0.6672,0.9291,1.0686,1.6704,1.4993,4,145371,"Estonia, EE",166.4775,298.3063
2026-08-17T20:13:37Z,RTX 5090,32,baseline,OC,AU,1,0.4289,0.4289,0.4289,0.4289,0.4289,0.4289,0.4289,0.4289,1,55114,"Australia, AU",250.8376,464.7765
2026-08-17T20:13:37Z,RTX PRO 6000,96,baseline,NA,US,36,0.9667,1.0398,1.1916,1.4782,1.6306,1.7348,2.0011,0.9667,1,35901,"Washington, US",68.2741,178.7216
2026-08-17T20:13:37Z,RTX PRO 6000,96,baseline,EU,ES,19,1.0156,1.2065,1.3346,1.378,1.6029,1.6384,1.8681,1.0156,1,56669,"Spain, ES",74.2066,205.3375
2026-08-17T20:13:37Z,RTX PRO 6000,96,baseline,AS,JP,6,1.1222,1.1303,1.2207,1.6017,1.603,1.6356,1.6678,1.1222,1,140181,"Japan, JP",74.2781,184.0309
2026-08-17T20:13:37Z,RTX PRO 6000,96,baseline,OC,AU,2,1.0261,1.0638,1.1202,1.4022,1.3082,1.3646,1.4022,1.0261,1,142021,"Australia, AU",115.9408,275.6893
2026-08-17T20:13:37Z,RTX PRO 6000,96,baseline,OTHER,RS,1,1.0022,1.0022,1.0022,1.0022,1.0022,1.0022,1.0022,1.0022,1,140879,"Serbia, RS",118.7086,211.561
2026-08-17T20:13:37Z,RTX PRO 5000,32,baseline,AS,IN,3,0.563,0.5841,0.6159,0.6689,0.6689,0.6689,0.6689,0.563,1,144566,"India, IN",104.0704,247.8555
2026-08-17T20:13:37Z,RTX PRO 5000,32,baseline,NA,US,3,0.6007,0.6009,0.6011,0.6015,0.6074,0.611,0.6133,1.2015,2,137737,"California, US",115.7334,270.0367
2026-08-17T20:13:37Z,RTX PRO 5000,32,baseline,EU,SK,5,0.6156,0.6316,0.6556,0.7892,0.8621,0.8625,0.8628,0.6156,1,54678,"Slovakia, SK",88.2068,210.0616
2026-08-17T20:13:37Z,RTX 5880Ada,48,baseline,EU,GB,2,0.6019,0.602,0.6023,0.6037,0.6032,0.6035,0.6037,1.2037,2,142658,"United Kingdom, GB",116.2237,177.3515
2026-08-17T20:13:37Z,RTX 5880Ada,48,baseline,AS,CN,3,0.4144,0.4146,0.4149,0.4154,0.4154,0.4154,0.4154,0.8287,2,37509,"Sichuan, CN",168.3876,257.1005
2026-08-17T20:13:37Z,H100,80,highend,AS,TH,11,1.7878,1.8689,2.0004,2.1339,2.3289,2.6064,2.6076,3.5756,2,26958,"Thailand, TH",20.4758,124.5698
2026-08-17T20:13:37Z,H100,80,highend,EU,CZ,1,2.2027,2.2027,2.2027,2.2027,2.2027,2.2027,2.2027,2.2027,1,28007,"Czechia, CZ",24.3008,156.3945
2026-08-17T20:13:37Z,H100,80,highend,NA,US,12,1.7339,1.7344,1.7353,5.5806,6.0168,7.3211,7.3222,6.9356,4,59377,"Washington, US",17.955,114.4671
2026-08-17T20:13:37Z,H200,141,highend,OTHER,SA,1,3.9357,3.9357,3.9357,3.9357,3.9357,3.9357,3.9357,3.9357,1,131919,"Saudi Arabia, SA",13.6004,125.4241
2026-08-17T20:13:37Z,H200,141,highend,EU,IT,3,3.8162,3.8162,3.8163,3.8165,3.9756,4.071,4.1347,15.2646,4,132805,"Italy, IT",14.025,93.5252
2026-08-17T20:13:37Z,H200,141,highend,NA,US,4,3.6056,3.6072,3.6097,3.8744,3.8928,3.9261,3.9483,7.2111,2,53285,"Washington, US",13.3835,116.8345
2026-08-17T20:13:37Z,H200,141,highend,AS,JP,1,5.6127,5.6127,5.6127,5.6127,5.6127,5.6127,5.6127,22.4508,4,137442,"Japan, JP",9.5367,87.9094
2026-08-17T20:13:37Z,B100,192,highend,,,0,,,,,,,,,,,,,
2026-08-17T20:13:37Z,B200,192,highend,NA,US,6,5.8757,5.876,6.1117,7.1263,7.1273,8.2183,9.309,23.5028,4,144753,", US",8.7361,77.0146
2026-08-17T21:13:40Z,RTX 4090,24,low,NA,CA,19,0.2278,0.3272,0.3756,0.4011,0.6733,0.7117,0.7356,0.4556,2,28749,"Quebec, CA",202.9256,211.5371
2026-08-17T21:13:40Z,RTX 4090,24,low,EU,SE,38,0.2944,0.3233,0.3356,0.3615,0.4019,0.5348,0.6696,0.5889,2,11230,"Sweden, SE",225.1726,268.4725
2026-08-17T21:13:40Z,RTX 4090,24,low,AS,JP,8,0.2678,0.2966,0.3574,0.3753,0.4146,0.5993,0.8015,0.5356,2,53361,"Japan, JP",217.7218,247.3355
2026-08-17T21:13:40Z,RTX 3090,24,low,AS,TW,13,0.1222,0.138,0.1478,0.1489,0.1489,0.1685,0.2411,0.1222,1,8546,"Taiwan, TW",238.5568,297.9366
2026-08-17T21:13:40Z,RTX 3090,24,low,NA,CA,19,0.1107,0.1153,0.1349,0.142,0.1744,0.2413,2.6678,0.1107,1,146271,"Quebec, CA",251.8235,275.1577
2026-08-17T21:13:40Z,RTX 3090,24,low,EU,DE,26,0.1339,0.1422,0.1497,0.2007,0.2521,0.3019,0.3385,0.5356,4,8361,"Germany, DE",194.3259,245.1918
2026-08-17T21:13:40Z,RTX 3090,24,low,OTHER,KW,1,0.1489,0.1489,0.1489,0.1489,0.1489,0.1489,0.1489,0.1489,1,19748,"Kuwait, KW",238.5568,299.497
2026-08-17T21:13:40Z,RTX 3090,24,low,AF,ZA,1,0.1615,0.1615,0.1615,0.1615,0.1615,0.1615,0.1615,0.1615,1,8366,"South Africa, ZA",219.9538,276.1944
2026-08-17T21:13:40Z,RTX 3090 Ti,24,low,NA,CA,3,0.2022,0.2047,0.2083,0.2144,0.215,0.2153,0.2156,0.2022,1,78743,"Quebec, CA",170.8732,210.8621
2026-08-17T21:13:40Z,RTX 3090 Ti,24,low,AS,VN,3,0.1689,0.1782,0.1922,0.2156,0.2167,0.2173,0.2178,0.1689,1,27934,"Vietnam, VN",169.9924,213.696
2026-08-17T21:13:40Z,A10,24,low,NA,US,4,0.2007,0.201,0.2013,0.2413,0.2417,0.2423,0.2427,0.4015,2,26600,"Minnesota, US",124.0501,143.8257
2026-08-17T21:13:40Z,A10,24,low,EU,NL,2,0.2427,0.2427,0.2427,0.2427,0.2427,0.2427,0.2427,0.2427,1,33601,"The Netherlands, NL",102.9964,119.9986
2026-08-17T21:13:40Z,L4,24,low,EU,IS,7,0.3339,0.334,0.3343,0.3344,0.3356,0.3356,0.3356,1.3356,4,27440,"Iceland, IS",72.4543,75.7969
2026-08-17T21:13:40Z,L4,24,low,NA,US,2,0.3119,0.3145,0.3185,0.3385,0.3319,0.3359,0.3385,0.3119,1,109523,"Utah, US",77.7034,81.1744
2026-08-17T21:13:40Z,RTX A6000,48,baseline,NA,US,1,0.4467,0.4467,0.4467,0.4467,0.4467,0.4467,0.4467,0.4467,1,51579,"Virginia, US",80.8673,121.9325
2026-08-17T21:13:40Z,RTX A6000,48,baseline,EU,RO,6,0.4689,0.4747,0.4807,0.4822,0.5114,0.5217,0.5222,0.4689,1,37274,"Romania, RO",75.0902,104.4614
2026-08-17T21:13:40Z,RTX 6000Ada,48,baseline,NA,US,1,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,0.5511,1,137570,"California, US",147.6938,205.1423
2026-08-17T21:13:40Z,RTX 6000Ada,48,baseline,EU,PL,4,0.4939,0.5263,0.575,0.6289,0.6551,0.7023,0.7338,1.9756,4,60235,"Poland, PL",135.1922,176.8247
2026-08-17T21:13:40Z,RTX 6000Ada,48,baseline,OTHER,TR,4,0.6003,0.6004,0.6005,0.6007,0.6008,0.601,0.6011,4.8022,8,30262,"Türkiye, TR",135.534,188.0995
2026-08-17T21:13:40Z,RTX 6000Ada,48,baseline,AS,TW,1,0.7348,0.7348,0.7348,0.7348,0.7348,0.7348,0.7348,0.7348,1,43541,"Taiwan, TW",110.7704,159.0928
2026-08-17T21:13:40Z,L40S,48,baseline,EU,FI,5,0.737,0.7624,0.8006,0.8011,0.8019,0.8021,0.8022,0.737,1,27442,"Finland, FI",91.48,116.8331
2026-08-17T21:13:40Z,L40S,48,baseline,AS,JP,7,0.6007,0.6012,0.7009,0.8007,0.8011,0.8015,0.8015,1.2015,2,41600,"Japan, JP",91.5223,116.875
2026-08-17T21:13:40Z,L40,48,baseline,EU,FI,3,0.5744,0.5747,0.575,0.5756,0.5767,0.5773,0.5778,2.2978,4,27268,"Finland, FI",125.8144,161.3191
2026-08-17T21:13:40Z,A100,40,baseline,EU,GB,27,0.5615,0.683,0.7295,0.8007,1.0011,1.0768,1.1893,0.5615,1,140522,"United Kingdom, GB",19.4738,108.4871
2026-08-17T21:13:40Z,A100,40,baseline,NA,CA,19,0.6696,0.7695,0.8538,0.9348,1.302,1.668,1.6693,0.6696,1,36761,"Alberta, CA",16.6808,102.1222
2026-08-17T21:13:40Z,A100,40,baseline,AS,JP,14,0.6022,0.6128,0.6866,1.0907,1.3323,1.5138,1.5702,0.6022,1,40983,"Japan, JP",16.6808,116.7255
2026-08-17T21:13:40Z,RTX 5090,32,baseline,NA,US,19,0.303,0.3553,0.3744,0.4726,0.6487,1.0687,1.1344,0.303,1,142018,", US",227.641,388.4699
2026-08-17T21:13:40Z,RTX 5090,32,baseline,EU,EE,22,0.3748,0.4488,0.5223,0.6604,0.9992,1.0693,1.6704,1.4993,4,145371,"Estonia, EE",167.3601,298.3063
2026-08-17T21:13:40Z,RTX 5090,32,baseline,AS,JP,9,0.2939,0.3705,0.3896,0.427,0.5344,0.5753,0.6276,1.1756,4,36567,"Japan, JP",251.9253,354.4589
2026-08-17T21:13:40Z,RTX 5090,32,baseline,SA,CL,1,0.4689,0.4689,0.4689,0.4689,0.4689,0.4689,0.4689,0.4689,1,56941,"Chile, CL",229.4391,424.2543
2026-08-17T21:13:40Z,RTX PRO 6000,96,baseline,NA,US,37,0.8564,1.0053,1.1348,1.3704,1.6022,1.7348,2.0011,0.8564,1,39392,"Kansas, US",84.8008,176.2272
2026-08-17T21:13:40Z,RTX PRO 6000,96,baseline,EU,BG,14,1.2074,1.2326,1.3782,1.4293,1.5854,1.7883,1.8681,1.2074,1,140783,"Bulgaria, BG",83.2406,198.4556
2026-08-17T21:13:40Z,RTX PRO 6000,96,baseline,AS,JP,8,0.9744,0.9752,1.0977,1.4689,1.5513,1.6022,1.6034,1.9489,2,59343,"Japan, JP",77.5345,190.0212
2026-08-17T21:13:40Z,RTX PRO 6000,96,baseline,OC,AU,4,1.4011,1.4014,1.4019,1.4544,1.4547,1.4552,1.4556,2.8022,2,77929,"Australia, AU",66.7233,199.4144
2026-08-17T21:13:40Z,RTX PRO 6000,96,baseline,OTHER,RS,1,1.0022,1.0022,1.0022,1.0022,1.0022,1.0022,1.0022,1.0022,1,140879,"Serbia, RS",118.7086,211.561
2026-08-17T21:13:40Z,RTX PRO 5000,32,baseline,EU,SK,6,0.6156,0.6356,0.6823,0.8621,0.8626,0.9207,0.9785,0.6156,1,54678,"Slovakia, SK",91.2916,217.3265
2026-08-17T21:13:40Z,RTX PRO 5000,32,baseline,NA,US,6,0.5929,0.5968,0.6009,0.6422,0.7919,0.8428,0.8437,0.5929,1,142775,"Maryland, US",115.7334,261.7823
2026-08-17T21:13:40Z,RTX PRO 5000,32,baseline,AS,IN,2,0.563,0.5736,0.5894,0.6689,0.6424,0.6583,0.6689,0.563,1,144566,"India, IN",123.652,294.0327
2026-08-17T21:13:40Z,RTX 5880Ada,48,baseline,EU,GB,2,0.6019,0.602,0.6023,0.6037,0.6032,0.6035,0.6037,1.2037,2,142658,"United Kingdom, GB",116.2237,177.3515
2026-08-17T21:13:40Z,RTX 5880Ada,48,baseline,AS,CN,3,0.4144,0.4146,0.4149,0.4154,0.4154,0.4154,0.4154,0.8287,2,37509,"Sichuan, CN",168.3876,256.9723
2026-08-17T21:13:40Z,H100,80,highend,AS,TH,14,1.7878,1.9083,2.0007,2.1344,2.5939,3.0689,3.072,3.5756,2,26958,"Thailand, TH",20.4758,123.822
2026-08-17T21:13:40Z,H100,80,highend,EU,CZ,2,2.2027,2.2093,2.2193,2.2693,2.2527,2.2627,2.2693,2.2027,1,28007,"Czechia, CZ",24.3008,156.3175
2026-08-17T21:13:40Z,H100,80,highend,NA,US,11,1.7339,1.7344,1.735,5.5806,6.4514,7.3211,7.3222,6.9356,4,59377,"Washington, US",9.5916,56.7383
2026-08-17T21:13:40Z,H200,141,highend,OTHER,SA,1,3.9357,3.9357,3.9357,3.9357,3.9357,3.9357,3.9357,3.9357,1,131920,"Saudi Arabia, SA",13.6004,125.4807
2026-08-17T21:13:40Z,H200,141,highend,NA,US,5,3.6056,3.6078,3.6111,3.8557,3.8744,3.9187,3.9483,7.2111,2,53285,"Washington, US",13.3629,116.5114
2026-08-17T21:13:40Z,H200,141,highend,EU,BG,4,3.6011,3.6014,3.6019,3.8162,3.8162,3.8164,3.8165,7.2022,2,35900,"Bulgaria, BG",14.025,113.1286
2026-08-17T21:13:40Z,H200,141,highend,AS,JP,1,5.6127,5.6127,5.6127,5.6127,5.6127,5.6127,5.6127,22.4508,4,137442,"Japan, JP",9.5367,87.9174
2026-08-17T21:13:40Z,B100,192,highend,,,0,,,,,,,,,,,,,
2026-08-17T21:13:40Z,B200,192,highend,NA,US,5,5.3135,5.5384,5.8757,5.8764,5.8778,6.8542,7.5052,10.6271,2,56219,"Oregon, US",10.1355,70.2123
2026-08-17T22:13:37Z,RTX 4090,24,low,AS,CN,18,0.2815,0.283,0.3256,0.3739,0.3758,0.3814,0.5126,0.563,2,134629,"Henan, CN",217.8729,284.2153
2026-08-17T22:13:37Z,RTX 4090,24,low,NA,US,31,0.2691,0.2952,0.3289,0.3893,0.5813,0.6711,0.717,1.0763,4,137888,", US",209.7828,221.0283
2026-08-17T22:13:37Z,RTX 4090,24,low,EU,DK,28,0.3099,0.3351,0.3465,0.3744,0.4031,0.5346,0.8022,0.3099,1,44906,"Denmark, DK",217.5925,243.8841
2026-08-17T22:13:37Z,RTX 4090,24,low,SA,CL,1,0.3611,0.3611,0.3611,0.3611,0.3611,0.3611,0.3611,0.7222,2,31027,"Chile, CL",225.4035,261.9161
2026-08-17T22:13:37Z,RTX 4090,24,low,AF,ZA,1,0.4006,0.4006,0.4006,0.4006,0.4006,0.4006,0.4006,1.6022,4,26999,"South Africa, ZA",204.188,190.4046
2026-08-17T22:13:37Z,RTX 3090,24,low,NA,CA,28,0.1104,0.1219,0.1286,0.1489,0.1665,0.2499,2.6678,0.1104,1,51342,", CA",250.3147,292.4417
2026-08-17T22:13:37Z,RTX 3090,24,low,EU,BG,28,0.1406,0.1419,0.1482,0.2015,0.2663,0.2668,0.3385,0.5622,4,136980,"Bulgaria, BG",175.0362,219.9963
2026-08-17T22:13:37Z,RTX 3090,24,low,AS,HK,10,0.1344,0.1459,0.1478,0.1489,0.1671,0.1794,0.2141,0.2689,2,54524,"Hong Kong, HK",238.5568,285.3822
2026-08-17T22:13:37Z,RTX 3090,24,low,OC,AU,1,0.1422,0.1422,0.1422,0.1422,0.1422,0.1422,0.1422,0.1422,1,137820,"Australia, AU",247.968,311.8839
2026-08-17T22:13:37Z,RTX 3090,24,low,OTHER,KW,1,0.1489,0.1489,0.1489,0.1489,0.1489,0.1489,0.1489,0.1489,1,19748,"Kuwait, KW",238.5568,299.4691
2026-08-17T22:13:37Z,RTX 3090 Ti,24,low,NA,CA,2,0.2022,0.2036,0.2056,0.2156,0.2122,0.2142,0.2156,0.2022,1,78743,"Quebec, CA",179.9247,228.4205
2026-08-17T22:13:37Z,RTX 3090 Ti,24,low,AS,TH,1,0.2178,0.2178,0.2178,0.2178,0.2178,0.2178,0.2178,0.2178,1,141336,"Thailand, TH",167.0729,212.1275
2026-08-17T22:13:37Z,RTX 3090 Ti,24,low,EU,ES,1,0.1622,0.1622,0.1622,0.1622,0.1622,0.1622,0.1622,0.1622,1,147387,"Spain, ES",225.8804,259.3181
2026-08-17T22:13:37Z,A10,24,low,NA,US,4,0.2015,0.2132,0.2309,0.2413,0.2417,0.2423,0.2427,0.2015,1,26600,"Minnesota, US",103.8523,120.6327
2026-08-17T22:13:37Z,A10,24,low,EU,NL,2,0.2427,0.2427,0.2427,0.2427,0.2427,0.2427,0.2427,0.2427,1,37444,"The Netherlands, NL",102.9964,119.9699
2026-08-17T22:13:37Z,L4,24,low,EU,IS,7,0.3339,0.334,0.3343,0.3344,0.3356,0.3356,0.3356,1.3356,4,27440,"Iceland, IS",72.4543,75.8413
2026-08-17T22:13:37Z,L4,24,low,NA,US,2,0.3119,0.3145,0.3185,0.3385,0.3319,0.3359,0.3385,0.3119,1,109523,"Utah, US",77.7034,81.1268
2026-08-17T22:13:37Z,RTX A6000,48,baseline,NA,US,1,0.4467,0.4467,0.4467,0.4467,0.4467,0.4467,0.4467,0.4467,1,144209,"Virginia, US",80.8673,121.943
2026-08-17T22:13:37Z,RTX A6000,48,baseline,EU,RO,5,0.4806,0.4808,0.4811,0.4822,0.5211,0.5218,0.5222,1.9222,4,10958,"Romania, RO",74.9172,104.2453
2026-08-17T22:13:37Z,RTX 6000Ada,48,baseline,EU,DE,2,0.6021,0.6152,0.635,0.7338,0.7009,0.7206,0.7338,0.6021,1,100231,"Germany, DE",135.1922,174.5392
2026-08-17T22:13:37Z,RTX 6000Ada,48,baseline,NA,US,1,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,0.7259,1,117959,"California, US",112.1267,155.8457
2026-08-17T22:13:37Z,RTX 6000Ada,48,baseline,OTHER,TR,1,0.6007,0.6007,0.6007,0.6007,0.6007,0.6007,0.6007,1.2015,2,24739,"Türkiye, TR",135.4922,188.0995
2026-08-17T22:13:37Z,RTX 6000Ada,48,baseline,AS,TW,1,0.7348,0.7348,0.7348,0.7348,0.7348,0.7348,0.7348,0.7348,1,43541,"Taiwan, TW",110.7704,159.1939
2026-08-17T22:13:37Z,L40S,48,baseline,EU,FI,2,0.7352,0.742,0.7523,0.8037,0.7866,0.7969,0.8037,1.4704,2,27442,"Finland, FI",99.6832,129.4732
2026-08-17T22:13:37Z,L40S,48,baseline,AS,TW,5,0.8004,0.8005,0.8007,0.8007,0.8015,0.8015,0.8015,3.2015,4,39568,"Taiwan, TW",91.5223,116.8522
2026-08-17T22:13:37Z,L40,48,baseline,EU,FI,3,0.5744,0.5747,0.575,0.5756,0.5767,0.5773,0.5778,2.2978,4,27268,"Finland, FI",125.8144,161.2687
2026-08-17T22:13:37Z,A100,40,baseline,EU,HR,24,0.6837,0.7217,0.7317,0.8908,1.0014,1.1623,1.1893,0.6837,1,139975,"Croatia, HR",19.4378,108.4307
2026-08-17T22:13:37Z,A100,40,baseline,NA,CA,19,0.6963,0.8195,0.8538,0.9348,1.302,1.668,1.6693,0.6963,1,34447,"Alberta, CA",16.6808,102.0026
2026-08-17T22:13:37Z,A100,40,baseline,AS,JP,11,0.6036,0.8396,0.9344,1.1813,1.3843,1.5293,1.5307,0.6036,1,141396,"Japan, JP",13.1999,93.1863
2026-08-17T22:13:37Z,RTX 5090,32,baseline,NA,US,21,0.303,0.3563,0.4296,0.5793,0.6711,1.0693,1.3349,0.303,1,142020,", US",185.7224,326.6774
2026-08-17T22:13:37Z,RTX 5090,32,baseline,AS,JP,4,0.2939,0.3184,0.3551,0.4009,0.4112,0.4298,0.4422,1.1756,4,36567,"Japan, JP",287.85,467.7361
2026-08-17T22:13:37Z,RTX 5090,32,baseline,EU,EE,23,0.3763,0.46,0.4967,0.6462,0.6683,1.0693,1.6704,0.7526,2,145371,"Estonia, EE",167.453,297.0257
2026-08-17T22:13:37Z,RTX PRO 6000,96,baseline,EU,DE,16,1.0689,1.2074,1.2565,1.3348,1.353,1.6028,1.8681,1.0689,1,57110,"Germany, DE",74.2718,208.9047
2026-08-17T22:13:37Z,RTX PRO 6000,96,baseline,AS,JP,7,1.0538,1.0604,1.1016,1.2422,1.4683,1.4951,1.5344,1.0538,1,142232,"Japan, JP",95.7739,189.9817
2026-08-17T22:13:37Z,RTX PRO 6000,96,baseline,NA,US,41,1.0011,1.0664,1.1622,1.3704,1.6269,1.7348,2.0011,2.0022,2,147132,"Virginia, US",77.8232,168.1152
2026-08-17T22:13:37Z,RTX PRO 6000,96,baseline,OC,AU,4,1.0672,1.1677,1.3185,1.4544,1.4547,1.4552,1.4556,1.0672,1,144207,"Australia, AU",66.7233,199.373
2026-08-17T22:13:37Z,RTX PRO 6000,96,baseline,OTHER,RS,2,1.0011,1.0012,1.0014,1.0022,1.0019,1.0021,1.0022,2.0022,2,140879,"Serbia, RS",118.8404,247.9602
2026-08-17T22:13:37Z,RTX PRO 5000,32,baseline,EU,CZ,2,0.6012,0.6043,0.6089,0.6319,0.6242,0.6288,0.6319,0.6012,1,137502,"Czechia, CZ",115.7905,275.459
2026-08-17T22:13:37Z,RTX PRO 5000,32,baseline,NA,US,3,0.6015,0.6096,0.6219,0.6422,0.6696,0.6861,0.697,0.6015,1,137737,"California, US",108.3916,257.3745
2026-08-17T22:13:37Z,RTX PRO 5000,32,baseline,AS,TW,2,0.6689,0.6689,0.6689,0.6689,0.6689,0.6689,0.6689,0.6689,1,44218,"Taiwan, TW",104.0704,247.8555
2026-08-17T22:13:37Z,RTX 5880Ada,48,baseline,EU,GB,1,0.6037,0.6037,0.6037,0.6037,0.6037,0.6037,0.6037,0.6037,1,142658,"United Kingdom, GB",115.8672,176.8075
